Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
8,41,2.2815,3.5415432893255097,1.04088779597349,1.1183022847155402,1306,947.866666666667,976.0,358,890,646.022222222222,679.0,280,fliC-lolo,Liquid,2
8,44,1.7069,2.6538477631085,1.0194371770886,0.946414285606467,1356,911.80198019802,979.0,266,534,375.05940594059405,387.0,115,fliC-lolo,Liquid,2
8,45,2.2984,3.95925973595304,1.04278824158896,1.01533245786787,1330,935.345588235294,981.5,222,901,654.411764705882,675.0,253,fliC-lolo,Liquid,2
8,47,1.5041,2.3715432893255097,1.0567678010646,1.04,1573,1055.41573033708,1093.0,346,511,361.25842696629206,371.0,104,fliC-lolo,Liquid,2
8,48,1.9266,3.29078210486802,1.08134803506587,0.946414285606467,1155,666.333333333333,665.5,190,318,172.456140350877,168.5,57,fliC-lolo,Liquid,2
8,51,2.2815,3.85539105243401,1.04852813742386,0.990050503762308,1262,859.311111111111,890.0,240,376,265.62962962963,266.0,114,fliC-lolo,Liquid,2
8,53,2.7716,4.48764409924502,1.0384699065419,1.01533245786787,1555,1101.57317073171,1145.5,282,944,689.737804878049,703.5,279,fliC-lolo,Liquid,2
8,55,1.5886,2.77916646816,1.07701833807387,1.1183022847155402,1528,1044.60638297872,1111.0,286,465,316.957446808511,320.0,142,fliC-lolo,Liquid,2
8,56,1.9773,3.2230142312685,1.06296611645523,1.04809350727881,1325,928.042735042735,975.0,220,463,327.74358974358995,347.0,142,fliC-lolo,Liquid,2
8,57,1.8421,3.10607988950898,1.0939817571606,1.07200746266059,1622,1170.44036697248,1218.0,401,472,337.706422018349,346.0,168,fliC-lolo,Liquid,2
8,58,2.1463,3.5638477631085004,1.01464556551591,0.91,1850,1373.34645669291,1382.0,421,546,385.196850393701,400.0,159,fliC-lolo,Liquid,2
8,59,2.3998,3.59539105243401,1.05135584562486,1.07200746266059,1476,1007.0915492957699,1082.0,334,465,320.281690140845,329.0,113,fliC-lolo,Liquid,2
8,60,1.521,2.37992765261748,1.0713440873313298,1.1627553482998898,1291,868.222222222222,904.5,331,527,359.45555555555603,365.0,172,fliC-lolo,Liquid,2
8,62,1.9773,3.0215432893255096,1.04679588990053,0.946414285606467,1319,876.547008547009,987.0,259,493,345.350427350427,366.0,125,fliC-lolo,Liquid,2
8,63,1.7407,2.6,1.0,0.91,1345,964.427184466019,1027.0,293,301,217.067961165049,220.0,85,fliC-lolo,Liquid,2
8,66,1.6393,2.81539105243401,1.07746877006011,0.990050503762308,1288,791.989690721649,787.0,243,665,460.268041237113,467.0,135,fliC-lolo,Liquid,2
8,67,1.5041,2.44769552621701,1.03962597048738,1.07200746266059,1399,921.651685393258,984.0,247,317,224.10112359550598,224.0,84,fliC-lolo,Liquid,2
8,69,2.1125,3.2015642097360404,1.02436550366901,1.10308657865101,1812,1226.08,1280.0,250,975,678.3439999999998,703.0,227,fliC-lolo,Liquid,2
8,71,2.2646,3.5415432893255097,1.04088779597349,1.07200746266059,1789,1200.29850746269,1315.5,323,705,511.179104477612,536.0,214,fliC-lolo,Liquid,2
8,72,1.6055,2.90078210486802,1.14921445547045,1.04809350727881,1381,927.894736842105,965.0,181,316,207.621052631579,211.0,67,fliC-lolo,Liquid,2
8,74,1.5886,2.4337754157259903,1.12485686462051,1.1183022847155402,1505,974.0744680851061,1023.0,235,1065,723.0212765957449,758.5,278,fliC-lolo,Liquid,2
8,76,2.8054,4.58695526217005,1.05010851751204,1.1183022847155402,1443,975.60843373494,1000.5,259,526,363.879518072289,367.0,181,fliC-lolo,Liquid,2
8,77,2.4843,3.88693434175952,1.07194882797645,1.07200746266059,1325,893.462585034014,963.0,222,461,321.285714285714,337.0,120,fliC-lolo,Liquid,2
8,78,2.6871,4.30762317883449,1.06722462103233,1.07200746266059,1307,808.943396226415,862.0,154,303,199.35849056603803,207.0,62,fliC-lolo,Liquid,2
8,80,1.6731,2.7392388155425094,1.07248911335735,1.07200746266059,1335,870.242424242424,940.0,203,357,241.010101010101,240.0,104,fliC-lolo,Liquid,2
8,81,2.0956,3.23607988950898,1.05759892300806,1.07200746266059,1327,962.645161290323,1022.5,267,733,526.725806451613,554.0,235,fliC-lolo,Liquid,2
8,83,1.5041,2.47923881554251,1.07624261981353,1.07200746266059,1439,976.61797752809,1023.0,278,478,333.280898876404,343.0,140,fliC-lolo,Liquid,2
8,84,1.6562,2.577695526217,1.03786731044288,0.946414285606467,1752,1151.48979591837,1239.5,311,553,391.040816326531,409.0,151,fliC-lolo,Liquid,2
8,87,1.6562,2.5238477631085,1.02038841083446,1.07200746266059,1245,869.071428571429,899.5,230,253,162.357142857143,169.0,60,fliC-lolo,Liquid,2
8,88,1.4703,2.29539105243401,1.07060404539402,1.19854077944808,1468,972.931034482759,968.0,354,385,251.72413793103402,250.0,119,fliC-lolo,Liquid,2
8,90,1.6055,2.6630865786510096,1.07966912753363,1.07200746266059,1256,901.1578947368421,935.0,345,272,186.189473684211,190.0,73,fliC-lolo,Liquid,2
8,91,1.859,3.1738477631085003,1.01637700932112,0.946414285606467,1418,803.936363636364,738.0,314,923,538.2909090909089,516.0,167,fliC-lolo,Liquid,2
8,92,2.7547,4.470020920410531,1.08194582775902,1.07200746266059,1909,1272.6687116564399,1338.0,278,474,324.40490797546,336.0,106,fliC-lolo,Liquid,2
8,93,2.3998,3.8238477631085,1.01368074139667,0.946414285606467,1398,947.0492957746479,1019.0,216,345,234.007042253521,246.0,73,fliC-lolo,Liquid,2
8,95,2.1632,3.2676231788344903,1.07373803283463,1.1627553482998898,1564,1092.171875,1158.0,293,419,272.3359375,284.5,104,fliC-lolo,Liquid,2
8,98,2.5012,3.95840528370251,1.05563855173498,1.1627553482998898,1255,830.594594594595,886.5,156,842,555.567567567568,586.5,142,fliC-lolo,Liquid,2
1,1,2.8054,4.34925973595304,1.06545113051927,1.1627553482998898,1236,870.349397590361,907.0,253,885,631.740963855422,653.5,252,fliC-lolo,Liquid,3
1,2,2.0618,3.10693434175952,1.07966912753363,1.07200746266059,1261,876.155737704918,921.0,282,1730,1274.52459016393,1327.0,583,fliC-lolo,Liquid,3
1,3,2.3829,3.49139859456048,1.04068421161832,1.1627553482998898,1389,924.695035460993,949.0,272,1112,760.914893617021,790.0,244,fliC-lolo,Liquid,3
1,4,1.7238,2.9861731573020296,1.06181463866535,1.04809350727881,1311,889.0980392156862,934.0,182,934,657.7647058823529,682.5,256,fliC-lolo,Liquid,3
1,5,2.6533,4.07916646816,1.07626350438493,1.1627553482998898,1378,936.146496815287,1006.0,211,1300,949.1146496815288,1002.0,360,fliC-lolo,Liquid,3
1,6,1.859,2.7838477631085,1.01857026770862,0.946414285606467,1177,810.627272727273,877.5,179,947,669.245454545455,702.0,237,fliC-lolo,Liquid,3
1,7,1.7069,2.81539105243401,1.06181463866535,0.990050503762308,1422,1026.23762376238,1059.0,337,2094,1538.67326732673,1624.0,752,fliC-lolo,Liquid,3
1,8,2.5181,4.25462986797652,1.07783671148814,1.07200746266059,1186,855.671140939597,877.0,235,1583,1159.7919463087198,1234.0,484,fliC-lolo,Liquid,3
1,9,1.9097,2.9138477631085,1.01777700919844,0.946414285606467,1066,776.7079646017702,832.0,199,1276,939.5398230088499,961.0,452,fliC-lolo,Liquid,3
1,10,2.6026,4.34002092041053,1.11220815515059,1.07200746266059,1272,903.2077922077921,918.0,344,433,287.525974025974,293.0,119,fliC-lolo,Liquid,3
1,11,1.69,2.6538477631085,1.0194371770886,0.946414285606467,1273,912.58,962.5,203,1442,1046.69,1092.5,450,fliC-lolo,Liquid,3
1,12,2.2139,3.44308657865101,1.09974145039248,1.07200746266059,1326,921.0610687022901,989.0,240,677,479.01526717557294,506.0,221,fliC-lolo,Liquid,3
1,13,1.6055,2.81539105243401,1.08284271247462,0.946414285606467,1253,848.505263157895,923.0,163,956,716.5894736842099,756.0,297,fliC-lolo,Liquid,3
1,14,1.8759,3.1914709419429905,1.07451452554357,1.07200746266059,1226,800.0810810810809,902.0,161,1001,721.810810810811,764.0,293,fliC-lolo,Liquid,3
1,15,2.3322,3.68078210486802,1.07866638684783,1.07200746266059,1484,1038.1884057971001,1096.5,316,1379,1002.02898550725,1034.5,371,fliC-lolo,Liquid,3
1,16,2.7378,4.28617315730203,1.0823117459700502,1.07200746266059,1355,967.185185185185,1009.0,322,1737,1245.07407407407,1318.0,397,fliC-lolo,Liquid,3
1,17,2.1801,3.66771644662754,1.0686512826858698,1.04809350727881,1216,875.5193798449609,935.0,221,1412,1048.3643410852699,1108.0,415,fliC-lolo,Liquid,3
1,18,2.3491,3.76617315730203,1.0965519715493102,1.07200746266059,1451,1034.57553956835,1074.0,263,2555,1904.07913669065,2007.0,809,fliC-lolo,Liquid,3
1,19,1.8421,3.0707097574855,1.035842545295,1.01533245786787,1293,851.770642201835,945.0,205,1179,808.8715596330278,851.0,296,fliC-lolo,Liquid,3
1,21,2.4843,4.10232539419353,1.08237384753596,1.07200746266059,1302,899.299319727891,946.0,347,1293,941.891156462585,974.0,385,fliC-lolo,Liquid,3
1,22,1.7576,2.73370306834347,1.02003135745296,1.1183022847155402,1321,909.240384615385,917.0,279,464,310.923076923077,318.0,119,fliC-lolo,Liquid,3
1,23,2.1801,3.5284776310850203,1.08222781927339,1.07200746266059,1286,868.046511627907,929.0,248,594,412.767441860465,432.0,160,fliC-lolo,Liquid,3
1,24,1.6731,2.707695526217,1.04142135623731,0.946414285606467,1437,1067.23232323232,1113.0,452,2089,1570.29292929293,1582.0,827,fliC-lolo,Liquid,3
1,25,1.8759,2.73,1.0,0.91,1272,855.351351351351,949.0,230,1285,944.063063063063,1011.0,438,fliC-lolo,Liquid,3
1,26,2.8392,4.451543289325509,1.03339434035808,0.946414285606467,1255,862.839285714286,942.5,198,908,644.5297619047619,674.0,214,fliC-lolo,Liquid,3
1,27,1.7407,2.8915432893255097,1.04852813742386,0.946414285606467,922,636.436893203884,695.0,160,758,563.407766990291,576.0,217,fliC-lolo,Liquid,3
1,28,1.8083,3.04002092041053,1.06625402057869,1.01533245786787,1393,986.738317757009,1050.0,381,1108,829.8785046728972,875.0,378,fliC-lolo,Liquid,3
1,29,1.9435,2.9138477631085,1.01777700919844,1.07200746266059,1439,993.8869565217392,1064.0,337,502,342.9913043478261,360.0,111,fliC-lolo,Liquid,3
1,30,1.5886,2.187695526217,1.04365474598587,1.1627553482998898,2330,1672.7872340425504,1769.5,655,1131,821.851063829787,853.5,389,fliC-lolo,Liquid,3
1,31,1.8252,3.29916646816,1.10235872155644,1.07200746266059,1330,943.101851851852,989.0,280,846,609.490740740741,630.0,244,fliC-lolo,Liquid,3
1,32,1.5886,2.34,1.0,1.04,1518,1115.0,1160.0,437,1657,1204.01063829787,1224.5,512,fliC-lolo,Liquid,3
1,33,1.5041,2.5423253941935298,1.05135584562486,1.1183022847155402,1660,1180.87640449438,1236.0,388,710,502.179775280899,519.0,240,fliC-lolo,Liquid,3
1,34,1.4027,2.61847763108502,1.06753105299777,0.990050503762308,1330,969.6385542168672,994.0,491,1120,807.2771084337352,844.0,432,fliC-lolo,Liquid,3
1,35,1.8421,3.11617315730203,1.06667604227605,1.04809350727881,1259,848.110091743119,916.0,201,1002,716.8715596330278,739.0,332,fliC-lolo,Liquid,3
1,36,2.0618,3.30002092041053,1.0641851824526,1.10308657865101,1147,818.672131147541,848.0,272,1163,844.852459016393,882.5,368,fliC-lolo,Liquid,3
1,37,2.3829,3.99462986797652,1.07966912753363,1.07200746266059,1342,1024.82269503546,1071.0,333,1908,1410.0354609929095,1485.0,693,fliC-lolo,Liquid,3
1,38,1.9097,3.07539105243401,1.05796668471339,0.990050503762308,1217,819.203539823009,866.0,295,581,421.9203539823009,442.0,174,fliC-lolo,Liquid,3
1,39,1.9604,3.2230142312685,1.06296611645523,1.07200746266059,1408,985.543103448276,1025.5,330,1405,1012.40517241379,1051.0,375,fliC-lolo,Liquid,3
1,40,2.2139,3.66771644662754,1.0686512826858698,1.01533245786787,1698,1203.1832061068699,1310.0,377,787,570.679389312977,604.0,261,fliC-lolo,Liquid,3
1,41,1.6224,2.6538477631085,1.0194371770886,0.946414285606467,1471,1061.55208333333,1104.0,407,619,448.947916666667,472.5,213,fliC-lolo,Liquid,3
1,42,1.4872,2.6723253941935297,1.0587058461144598,1.04809350727881,1688,1142.5681818181802,1222.5,363,1100,794.5681818181821,821.5,348,fliC-lolo,Liquid,3
1,43,2.6871,4.56847763108502,1.0788733328908,0.990050503762308,1393,1011.00628930818,1043.0,293,1818,1359.18238993711,1397.0,753,fliC-lolo,Liquid,3
1,44,1.8421,3.0084776310850203,1.07783671148814,1.07200746266059,1188,833.045871559633,884.0,278,420,303.504587155963,322.0,148,fliC-lolo,Liquid,3
1,45,2.6364,4.34925973595304,1.05796668471339,1.07200746266059,1444,1058.42948717949,1099.0,376,859,615.083333333333,634.0,280,fliC-lolo,Liquid,3
1,47,1.8083,3.17002092041053,1.06934318062196,1.07200746266059,2515,1821.71962616822,1932.0,686,601,433.41121495327104,453.0,182,fliC-lolo,Liquid,3
1,48,1.5717,2.5238477631085,1.02038841083446,0.946414285606467,1238,858.537634408602,893.0,193,684,496.505376344086,514.0,233,fliC-lolo,Liquid,3
1,49,1.3351,2.4337754157259903,1.14146081573813,1.07200746266059,1288,936.607594936709,959.0,444,923,671.708860759494,676.0,363,fliC-lolo,Liquid,3
1,50,1.3858,2.42539105243401,1.0682883666796,0.990050503762308,1431,1084.19512195122,1110.5,597,873,665.0365853658541,688.5,373,fliC-lolo,Liquid,3
1,51,1.5041,2.69462986797652,1.07759335581246,1.04809350727881,1550,1087.65168539326,1117.0,361,1001,714.5393258426968,743.0,311,fliC-lolo,Liquid,3
1,52,1.69,2.8915432893255097,1.04852813742386,0.946414285606467,1547,1149.45,1202.0,468,1259,949.16,978.0,428,fliC-lolo,Liquid,3
1,53,1.69,2.80232539419353,1.06459220434141,1.1627553482998898,1542,1068.31,1133.5,417,686,479.44,500.0,210,fliC-lolo,Liquid,3
1,54,2.7209,4.81541197284454,1.07423467958353,1.01533245786787,1343,939.223602484472,965.0,296,2446,1878.0186335403696,1930.0,848,fliC-lolo,Liquid,3
1,55,1.6731,2.8330142312685003,1.04727673444257,1.10308657865101,1401,983.444444444444,1005.0,296,1637,1184.74747474747,1227.0,471,fliC-lolo,Liquid,3
1,56,1.9942,3.47462986797652,1.08218193200772,0.990050503762308,1123,824.406779661017,850.0,367,673,514.533898305085,541.5,186,fliC-lolo,Liquid,3
1,57,2.7885,4.99002092041053,1.08222781927339,1.07200746266059,1591,1127.9272727272698,1184.0,426,1108,823.157575757576,861.0,320,fliC-lolo,Liquid,3
1,59,1.9773,3.4838686835190296,1.06181463866535,1.07200746266059,1358,994.897435897436,1036.0,384,1159,881.709401709402,918.0,369,fliC-lolo,Liquid,3
1,60,2.0956,3.3538686835190297,1.06574644840339,1.1183022847155402,1128,808.258064516129,845.5,325,952,695.862903225806,721.5,302,fliC-lolo,Liquid,3
1,61,1.5379,2.631543289325509,1.0523647784841998,1.07200746266059,1498,1073.5824175824198,1122.0,278,3096,2288.7252747252696,2367.0,1076,fliC-lolo,Liquid,3
1,62,2.9406,5.2277164466275305,1.08211104945591,1.07200746266059,1593,1168.52298850575,1215.5,317,1868,1386.5,1444.5,543,fliC-lolo,Liquid,3
1,63,2.2815,3.617695526217,1.03068248610171,0.946414285606467,1310,928.725925925926,981.0,254,932,696.044444444444,721.0,286,fliC-lolo,Liquid,3
1,64,1.4703,2.44769552621701,1.03962597048738,0.946414285606467,1329,979.298850574713,1020.0,368,518,389.2988505747129,397.0,154,fliC-lolo,Liquid,3
1,65,2.6871,4.58610080991951,1.05981573824486,1.01533245786787,1321,969.9308176100633,989.0,419,3154,2366.8930817610103,2467.0,978,fliC-lolo,Liquid,3
1,67,2.8899,5.11078210486802,1.06604259790424,0.946414285606467,1619,1066.99415204678,1139.0,358,1404,1052.80701754386,1080.0,535,fliC-lolo,Liquid,3
1,68,2.5688,4.38377541572599,1.06107054202371,0.990050503762308,1561,1138.39473684211,1180.5,356,2067,1530.25,1574.0,653,fliC-lolo,Liquid,3
1,69,2.3491,4.1422530468110095,1.06806644302745,1.04809350727881,1532,1128.29496402878,1147.0,368,1875,1438.24460431655,1499.0,762,fliC-lolo,Liquid,3
1,70,1.4872,2.64916646816,1.0495308817052902,1.04809350727881,1340,947.3181818181821,987.5,290,808,571.5454545454551,600.5,290,fliC-lolo,Liquid,3
1,71,1.6731,2.5015432893255096,1.05449021401443,1.07200746266059,1382,986.8282828282828,1003.0,371,1474,1050.8181818181802,1101.0,484,fliC-lolo,Liquid,3
1,72,1.7238,3.03916646816,1.06484799493866,1.04809350727881,1222,867.8039215686272,921.5,299,1206,884.9019607843138,908.5,415,fliC-lolo,Liquid,3
1,73,1.4196,2.42539105243401,1.0682883666796,0.990050503762308,1349,939.0952380952381,987.0,252,476,345.2976190476191,362.0,143,fliC-lolo,Liquid,3
1,74,1.6562,2.95462986797652,1.08105700875118,1.07200746266059,1286,941.877551020408,1004.5,349,1090,818.8979591836729,864.0,335,fliC-lolo,Liquid,3
1,75,1.5717,2.8330142312685003,1.06209742501326,1.04809350727881,1410,1001.0860215053799,1028.0,332,431,300.591397849462,310.0,141,fliC-lolo,Liquid,3
1,76,1.6731,2.97693434175952,1.08069398262411,0.990050503762308,1248,834.838383838384,914.0,169,1906,1398.52525252525,1425.0,595,fliC-lolo,Liquid,3
1,77,1.6224,2.8338686835190297,1.02761423749154,1.01533245786787,1439,999.291666666667,1078.5,321,2097,1544.16666666667,1602.0,755,fliC-lolo,Liquid,3
1,78,1.5886,2.79308657865101,1.10654828784952,0.990050503762308,1163,848.148936170213,886.0,285,1534,1116.73404255319,1161.0,577,fliC-lolo,Liquid,3
2,1,1.7069,2.707695526217,1.0362529801350502,0.946414285606467,1342,908.841584158416,965.0,227,2144,1515.67326732673,1545.0,671,fliC-lolo,Liquid,3
2,2,2.704,4.137695526217,1.02459332169169,0.946414285606467,1150,824.6625,868.5,341,1221,902.29375,944.5,453,fliC-lolo,Liquid,3
2,3,1.8928,3.21462986797652,1.0823117459700502,1.07200746266059,1334,941.910714285714,974.5,231,1319,967.25,977.5,469,fliC-lolo,Liquid,3
2,4,2.028,3.31308657865101,1.0721738456350798,0.990050503762308,1097,769.8083333333328,813.0,221,641,461.8416666666671,487.5,179,fliC-lolo,Liquid,3
2,5,1.6731,2.707695526217,1.0362529801350502,1.07200746266059,1174,811.848484848485,877.0,172,1108,794.525252525253,818.0,396,fliC-lolo,Liquid,3
2,6,1.7576,2.77078210486802,1.082039609461,1.19854077944808,1439,987.269230769231,1027.0,290,743,497.06730769230796,515.5,198,fliC-lolo,Liquid,3
2,7,1.4872,2.69462986797652,1.07759335581246,1.07200746266059,670,455.477272727273,499.0,136,164,114.954545454545,120.0,64,fliC-lolo,Liquid,3
2,8,2.4843,4.15617315730203,1.082039609461,1.07200746266059,1321,925.721088435374,992.0,268,1723,1273.84353741497,1321.0,618,fliC-lolo,Liquid,3
2,9,1.8252,2.94539105243401,1.05984293919473,0.990050503762308,1172,818.203703703704,884.0,187,894,656.953703703704,691.0,335,fliC-lolo,Liquid,3
2,11,2.6364,4.66693434175952,1.0641851824526,1.04,1267,865.9935897435901,910.0,177,838,600.974358974359,612.0,288,fliC-lolo,Liquid,3
2,12,2.873,4.581543289325509,1.03610021214758,1.07200746266059,1326,938.229411764706,974.0,260,1853,1348.3705882352901,1390.5,587,fliC-lolo,Liquid,3
2,13,1.7069,2.95462986797652,1.08105700875118,1.07200746266059,1260,887.990099009901,912.0,280,638,469.366336633663,488.0,202,fliC-lolo,Liquid,3
2,14,1.7914,2.8098553052349704,1.03871560398234,1.1627553482998898,1596,1098.66981132075,1150.0,367,1290,880.3773584905659,915.0,349,fliC-lolo,Liquid,3
2,15,1.7914,2.94539105243401,1.05984293919473,0.990050503762308,1306,868.537735849057,930.0,180,1205,847.9811320754718,874.0,361,fliC-lolo,Liquid,3
2,16,1.5886,2.80232539419353,1.08876004907995,1.04809350727881,1281,895.1170212765961,929.5,310,1264,883.414893617021,920.0,418,fliC-lolo,Liquid,3
2,17,1.859,2.97693434175952,1.08069398262411,1.07200746266059,1339,939.345454545455,971.0,288,1618,1136.96363636364,1173.0,388,fliC-lolo,Liquid,3
2,18,2.8223,4.56847763108502,1.0788733328908,1.07200746266059,1121,763.395209580838,840.0,210,1553,1136.7245508982,1192.0,419,fliC-lolo,Liquid,3
2,19,2.366,3.88693434175952,1.07194882797645,0.990050503762308,1307,921.2928571428572,967.5,312,1660,1236.57142857143,1300.0,526,fliC-lolo,Liquid,3
2,20,1.6731,2.72617315730203,1.05648168859887,1.1183022847155402,1586,1075.80808080808,1125.0,359,1478,1036.51515151515,1069.0,419,fliC-lolo,Liquid,3
2,21,1.6055,2.72617315730203,1.05648168859887,1.10308657865101,1305,900.747368421053,925.0,280,467,310.6,322.0,134,fliC-lolo,Liquid,3
2,22,1.7238,2.7392388155425094,1.07248911335735,1.07200746266059,1634,1126.4803921568598,1177.5,315,1159,819.9411764705881,848.0,316,fliC-lolo,Liquid,3
2,24,3.38,5.602941883885982,1.07081700225212,1.07200746266059,1325,871.67,955.5,206,1938,1396.965,1436.0,590,fliC-lolo,Liquid,3
2,25,2.2477,3.46156420973604,1.04441322207091,1.1183022847155402,1968,1422.45864661654,1513.0,424,752,536.571428571429,564.0,253,fliC-lolo,Liquid,3
2,26,2.3322,3.617695526217,1.02786640847251,0.946414285606467,1214,890.869565217391,940.5,284,758,557.007246376812,578.0,255,fliC-lolo,Liquid,3
2,27,2.028,3.40771644662754,1.05530383402148,1.01533245786787,1019,700.458333333333,748.5,175,717,503.9833333333329,523.5,201,fliC-lolo,Liquid,3
2,28,2.9744,4.74308657865102,1.06574644840339,1.07200746266059,1281,900.9943181818179,935.5,255,917,630.880681818182,641.5,199,fliC-lolo,Liquid,3
2,29,3.0758,4.63539105243401,1.04692128897954,1.07200746266059,1354,946.5824175824181,1000.5,261,868,623.686813186813,645.5,261,fliC-lolo,Liquid,3
2,30,2.0787,3.74386868351903,1.09083952619317,1.01533245786787,1278,940.357723577236,995.0,278,2856,2211.15447154472,2337.0,877,fliC-lolo,Liquid,3
2,31,1.521,2.44215977901796,1.05511814317381,1.1627553482998898,1089,733.922222222222,763.5,237,525,360.166666666667,369.5,134,fliC-lolo,Liquid,3
2,32,1.6055,2.79308657865101,1.07831536178965,1.07200746266059,1355,940.357894736842,984.0,341,1298,919.873684210526,956.0,435,fliC-lolo,Liquid,3
2,34,3.1941,4.3438477631085,1.01208734619242,1.04,1509,1043.68253968254,1091.0,354,648,439.06878306878303,452.0,145,fliC-lolo,Liquid,3
2,35,1.9097,3.34462986797652,1.08238181606303,0.990050503762308,1136,799.884955752212,866.0,205,1388,1032.71681415929,1079.0,461,fliC-lolo,Liquid,3
2,36,3.1096,5.08465078838705,1.06059194555076,1.1183022847155402,1262,861.3260869565221,880.0,245,1532,1082.33152173913,1107.0,326,fliC-lolo,Liquid,3
2,37,2.2815,3.62139859456048,1.05515579230568,1.04809350727881,1310,962.162962962963,989.0,363,512,368.9629629629631,382.0,151,fliC-lolo,Liquid,3
2,38,1.8421,3.17002092041053,1.07556637485209,1.04809350727881,1367,944.9449541284399,956.0,335,1303,924.302752293578,980.0,380,fliC-lolo,Liquid,3
2,39,2.3491,3.7253910524340097,1.04990590532474,1.07200746266059,1349,949.251798561151,1029.0,298,1222,865.640287769784,907.0,387,fliC-lolo,Liquid,3
2,40,2.0787,3.227695526217,1.03094432229408,0.946414285606467,1090,742.0650406504068,830.0,201,705,513.5040650406501,537.0,191,fliC-lolo,Liquid,3
2,42,2.1801,3.85156420973604,1.0656241227493,0.990050503762308,1175,827.317829457364,890.0,274,1529,1127.4496124031,1188.0,553,fliC-lolo,Liquid,3
2,43,2.0111,3.3298553052349704,1.08531151863218,1.04809350727881,1346,964.4369747899159,1024.0,276,729,525.042016806723,547.0,255,fliC-lolo,Liquid,3
2,44,1.5041,2.68539105243401,1.08720285523644,0.946414285606467,1322,898.865168539326,970.0,202,1760,1281.61797752809,1332.0,640,fliC-lolo,Liquid,3
2,45,1.7407,2.7392388155425094,1.07248911335735,1.07200746266059,1431,950.038834951456,1022.0,295,490,337.592233009709,345.0,130,fliC-lolo,Liquid,3
2,46,2.9237,4.98078210486802,1.06715556138715,1.07200746266059,1392,1001.46242774566,1026.0,375,1772,1312.12716763006,1335.0,617,fliC-lolo,Liquid,3
2,47,3.2448,5.10154328932551,1.0323436728588,0.946414285606467,1413,996.567708333333,1004.0,313,2579,1876.69791666667,1964.0,637,fliC-lolo,Liquid,3
2,48,1.7238,2.81539105243401,1.06181463866535,0.990050503762308,1338,953.745098039216,984.0,425,1399,1015.96078431373,1056.0,540,fliC-lolo,Liquid,3
2,49,1.6562,2.72617315730203,1.04852813742386,1.10308657865101,1122,745.3877551020412,783.5,240,555,386.489795918367,402.5,162,fliC-lolo,Liquid,3
2,50,1.8083,2.9861731573020296,1.06181463866535,1.04809350727881,1188,847.476635514019,879.0,380,1317,926.205607476635,956.0,383,fliC-lolo,Liquid,3
2,51,2.8223,4.71610080991951,1.06286171775785,1.04809350727881,1267,883.706586826347,953.0,203,577,413.377245508982,425.0,184,fliC-lolo,Liquid,3
2,52,1.7069,3.0084776310850203,1.07783671148814,1.07200746266059,1522,1038.9207920792098,1050.0,407,1697,1179.0792079207902,1220.0,445,fliC-lolo,Liquid,3
2,53,2.5688,4.31771644662754,1.07531716468635,1.01533245786787,1593,1094.13157894737,1199.5,332,1067,774.828947368421,809.5,339,fliC-lolo,Liquid,3
2,54,2.8561,4.9138686835190315,1.08218193200772,0.990050503762308,1376,919.9171597633141,973.0,262,1573,1125.40828402367,1165.0,452,fliC-lolo,Liquid,3
2,55,1.4534,2.54147094194299,1.06494418332231,1.04809350727881,1601,1097.24418604651,1134.5,403,1009,704.906976744186,729.0,289,fliC-lolo,Liquid,3
2,56,2.0956,3.4338477631085,1.01518069504997,0.946414285606467,1336,989.048387096774,1062.5,314,867,632.225806451613,641.0,267,fliC-lolo,Liquid,3
2,57,1.5548,2.8246298679765203,1.07966912753363,1.07200746266059,1349,961.271739130435,1016.0,295,986,725.836956521739,768.0,368,fliC-lolo,Liquid,3
2,58,3.0589,4.76994857302802,1.05832269799267,1.07200746266059,1462,1037.70165745856,1098.0,300,1098,803.2596685082872,840.0,344,fliC-lolo,Liquid,3
2,59,1.6562,2.7392388155425094,1.07248911335735,1.07200746266059,1383,973.755102040816,1010.5,363,1348,967.8877551020413,983.5,427,fliC-lolo,Liquid,3
2,60,2.3829,3.8831074990615497,1.0275612227030602,1.01533245786787,1471,1042.14893617021,1087.0,321,957,701.191489361702,741.0,227,fliC-lolo,Liquid,3
2,61,2.0449,3.46539105243401,1.05288244020121,0.946414285606467,1238,920.264462809917,959.0,293,848,638.793388429752,670.0,284,fliC-lolo,Liquid,3
2,62,2.7378,4.79225304681101,1.06906832587851,1.07200746266059,1467,1092.46296296296,1127.5,399,1353,978.7345679012352,1007.0,426,fliC-lolo,Liquid,3
2,63,1.4703,2.6176231788344904,1.07170787670781,1.07200746266059,1437,1013.2873563218401,1030.0,348,943,680.264367816092,694.0,323,fliC-lolo,Liquid,3
2,64,1.4703,2.64078210486802,1.0811896094671,1.01533245786787,1385,939.965517241379,1003.0,329,1732,1259.26436781609,1323.0,612,fliC-lolo,Liquid,3
2,65,2.1463,3.73462986797652,1.0811896094671,0.990050503762308,1155,823.2440944881889,838.0,191,714,534.125984251968,564.0,230,fliC-lolo,Liquid,3
